congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
101,House,14460,14,18,PA,100,0,1,"WALGREN, Douglas",W000044,1940,,-0.247,-0.317,-186.23018,0.774,726,77,,-0.278,-0.122
101,House,14461,14,16,PA,200,0,1,"WALKER, Robert Smith",W000068,1942,,0.581,-0.639,-192.67153,0.772,745,80,,0.641,-0.491
101,House,14612,14,23,PA,200,0,1,"CLINGER, William Floyd, Jr.",C000523,1929,2021.0,0.176,-0.221,-282.47561,0.683,740,130,,0.213,-0.182
101,House,14629,14,2,PA,100,0,1,"GRAY, William Herbert, III",G000402,1941,2013.0,-0.511,-0.219,-89.23158,0.878,685,35,,-0.455,0.031
101,House,14654,14,15,PA,200,0,1,"RITTER, Donald Lawrence",R000277,1940,,0.268,-0.154,-260.30476,0.696,719,111,,0.291,-0.006
101,House,14808,14,14,PA,100,0,1,"COYNE, William Joseph",C000846,1936,2013.0,-0.494,-0.119,-94.54468,0.878,726,39,,-0.558,-0.011
101,House,14823,14,1,PA,100,0,1,"FOGLIETTA, Thomas Michael",F000235,1928,2004.0,-0.506,-0.057,-115.09717,0.852,717,43,,-0.453,-0.162
101,House,15008,14,3,PA,100,0,1,"BORSKI, Robert Anthony, Jr.",B000644,1948,,-0.416,0.406,-128.89613,0.839,734,54,,-0.326,0.175
101,House,15026,14,17,PA,200,0,1,"GEKAS, George William",G000121,1930,2021.0,0.426,-0.295,-262.9271,0.702,743,123,,0.534,-0.398
101,House,15031,14,4,PA,100,0,1,"KOLTER, Joseph Paul",K000307,1926,2019.0,-0.28,0.388,-178.7318,0.776,705,83,,-0.255,0.413
101,House,15056,14,21,PA,200,0,1,"RIDGE, Thomas Joseph",R000243,1945,,0.186,-0.669,-283.28389,0.673,716,141,,0.214,-0.721
101,House,15104,14,11,PA,100,0,1,"KANJORSKI, Paul E.",K000008,1937,,-0.303,0.364,-203.27496,0.763,751,97,,-0.252,0.182
101,House,15447,14,7,PA,200,0,1,"WELDON, Wayne Curtis (Curt)",W000268,1947,,0.232,-0.324,-265.69321,0.695,730,133,,0.181,-0.29
101,House,14857,5,2,RI,200,0,1,"SCHNEIDER, Claudine",S000136,1947,,-0.026,-0.733,-234.08549,0.723,723,98,,-0.009,-0.649
101,House,15615,5,1,RI,200,0,1,"MACHTLEY, Ronald K.",M000015,1948,,0.113,-0.86,-241.28141,0.721,739,98,,0.099,-0.949
101,House,13042,48,2,SC,200,0,1,"SPENCE, Floyd Davidson",S000718,1928,2001.0,0.32,0.185,-263.90702,0.7,740,127,,0.296,0.011
101,House,14212,48,3,SC,100,0,1,"DERRICK, Butler Carson, Jr.",D000267,1936,2014.0,-0.215,0.258,-197.10136,0.764,731,89,,-0.165,0.342
101,House,15064,48,5,SC,100,0,1,"SPRATT, John McKee, Jr.",S000749,1942,2024.0,-0.256,0.255,-169.59994,0.795,741,67,,-0.176,0.165
101,House,15068,48,6,SC,100,0,1,"TALLON, Robert Mooneyhan, Jr. (Robin)",T000034,1946,,-0.1,0.366,-263.43223,0.7,739,129,,-0.052,0.497
101,House,15171,48,4,SC,100,0,1,"PATTERSON, Elizabeth J.",P000112,1939,2018.0,-0.055,0.229,-259.87658,0.707,750,128,,-0.039,0.309
101,House,15439,48,1,SC,200,0,1,"RAVENEL, Arthur, Jr.",R000072,1927,2023.0,0.162,-0.119,-266.62299,0.692,725,131,,0.157,-0.075
101,House,15425,37,1,SD,100,0,1,"JOHNSON, Timothy Peter (Tim)",J000177,1946,2024.0,-0.25,0.143,-244.65576,0.721,747,118,,-0.18,-0.063
101,House,10616,54,1,TN,200,0,1,"QUILLEN, James Henry",Q000013,1916,2003.0,0.246,0.23,-302.61021,0.656,719,137,,0.263,0.195
101,House,14224,54,9,TN,100,0,1,"FORD, Harold Eugene",F000261,1945,,-0.438,-0.064,-86.21721,0.858,565,29,,-0.511,-0.159
101,House,14251,54,3,TN,100,0,1,"LLOYD, Marilyn Laird",L000381,1929,2018.0,-0.058,0.452,-190.3575,0.77,728,76,,-0.089,0.657
101,House,15019,54,4,TN,100,0,1,"COOPER, James Hayes Shofner",C000754,1954,,-0.164,-0.033,-271.99661,0.69138,737,107,,-0.116,0.086
101,House,15066,54,7,TN,200,0,1,"SUNDQUIST, Donald Kenneth",S001075,1936,2023.0,0.371,-0.202,-241.0666,0.719,731,102,,0.417,-0.271
101,House,15100,54,6,TN,100,0,1,"GORDON, Barton Jennings",G000309,1949,,-0.204,0.286,-128.63164,0.84,736,45,,-0.288,0.198
101,House,15450,54,5,TN,100,0,1,"CLEMENT, Robert Nelson",C000503,1943,,-0.216,0.327,-193.39838,0.769,736,93,,-0.216,0.324
101,House,15455,54,2,TN,200,0,1,"DUNCAN, John J., Jr.",D000533,1947,,0.604,-0.476,-514.01057,0.50392,750,171,,0.428,-0.054
101,House,15628,54,8,TN,100,0,1,"TANNER, John S.",T000038,1944,,-0.182,0.648,-191.14652,0.767,719,83,,-0.187,0.654
101,House,1077,49,9,TX,100,0,1,"BROOKS, Jack Bascom",B000880,1922,2012.0,-0.407,0.725,-110.57214,0.838,627,37,,-0.427,0.492
101,House,10391,49,12,TX,100,1,1,"WRIGHT, James Claude, Jr.",W000763,1922,2015.0,-0.383,0.672,,,,,,-0.873,0.487
101,House,10520,49,20,TX,100,0,1,"GONZÁLEZ, Henry B.",G000272,1916,2000.0,-0.538,0.558,-175.98258,0.789,743,67,,-0.593,0.264
101,House,10614,49,10,TX,100,0,1,"PICKLE, James Jarrell (Jake)",P000328,1913,2005.0,-0.218,0.523,-207.05204,0.755,736,96,,-0.219,0.33
101,House,10716,49,15,TX,100,0,1,"de la GARZA, Eligio, II (Kika)",D000203,1927,2017.0,-0.255,0.757,-151.1649,0.803,689,63,,-0.303,0.587
101,House,13002,49,7,TX,200,0,1,"ARCHER, William Reynolds, Jr.",A000215,1928,,0.496,0.2,-255.79865,0.705,733,138,,0.511,0.413
101,House,14062,49,2,TX,100,0,1,"WILSON, Charles",W000570,1933,2010.0,-0.196,0.474,-222.2575,0.702,628,99,,-0.146,0.398
101,House,14626,49,24,TX,100,0,1,"FROST, Jonas Martin",F000392,1942,,-0.316,0.354,-121.77551,0.844,716,43,,-0.371,0.41
101,House,14641,49,11,TX,100,0,1,"LEATH, James Marvin",L000180,1931,2000.0,0.049,0.999,-169.2947,0.743,569,72,,-0.067,0.998
101,House,14643,49,18,TX,100,1,1,"LELAND, George Thomas (Mickey)",L000237,1944,1989.0,-0.596,-0.228,-20.498,0.88,160,7,,-0.66,-0.043
101,House,14664,49,17,TX,100,0,1,"STENHOLM, Charles Walter",S000851,1938,2023.0,0.019,1.0,-278.39836,0.688,745,132,,0.051,0.999
101,House,14822,49,8,TX,200,0,1,"FIELDS, Jack Milton, Jr.",F000111,1952,,0.541,-0.128,-184.9734,0.774,721,76,,0.584,-0.054
101,House,14828,49,4,TX,100,0,1,"HALL, Ralph Moody",H000067,1923,2019.0,0.096,0.995,-246.73296,0.686,655,111,,0.166,0.986
101,House,15001,49,25,TX,100,0,1,"ANDREWS, Michael Allen",A000209,1944,,-0.135,0.32,-194.73434,0.769,742,95,,-0.174,0.367
101,House,15002,49,3,TX,200,0,1,"BARTLETT, Harry Stephen (Steve)",B000204,1947,,0.46,0.139,-311.35457,0.658,743,164,,0.421,0.227
101,House,15013,49,5,TX,100,0,1,"BRYANT, John Wiley",B000997,1947,,-0.358,0.135,-155.48588,0.789,657,62,,-0.34,0.096
101,House,15018,49,16,TX,100,0,1,"COLEMAN, Ronald D'Emory",C000621,1941,,-0.402,0.548,-137.73704,0.828,728,48,,-0.395,0.447
101,House,15049,49,27,TX,100,0,1,"ORTIZ, Solomon P.",O000107,1937,,-0.272,0.712,-157.73036,0.806,731,67,,-0.293,0.688
101,House,15085,49,6,TX,200,0,1,"BARTON, Joe Linus",B000213,1949,,0.528,0.047,-237.58092,0.71561,710,90,,0.555,-0.078
101,House,15089,49,23,TX,100,0,1,"BUSTAMANTE, Albert G.",B001172,1935,2021.0,-0.392,0.667,-116.8288,0.846,698,39,,-0.351,0.498
101,House,15093,49,19,TX,200,0,1,"COMBEST, Larry Ed",C000653,1945,,0.458,0.555,-193.65626,0.771,745,89,,0.515,0.669
101,House,15094,49,22,TX,200,0,1,"DeLAY, Thomas Dale",D000217,1947,,0.593,0.059,-201.00776,0.758,726,88,,0.665,0.121
101,House,15125,49,26,TX,200,0,1,"ARMEY, Richard Keith",A000217,1940,,0.635,-0.089,-171.35439,0.794,741,63,,0.713,-0.118
101,House,15129,49,1,TX,100,0,1,"CHAPMAN, Jim",C000312,1945,,-0.198,0.657,-158.62242,0.796,696,69,,-0.255,0.953
101,House,15445,49,21,TX,200,0,1,"SMITH, Lamar Seeligson",S000583,1947,,0.425,0.061,-264.23416,0.69032,713,129,,0.392,-0.243
101,House,15611,49,14,TX,100,0,1,"LAUGHLIN, Gregory H.",L000119,1942,,-0.097,0.858,-186.57493,0.767,702,79,,-0.064,0.793
101,House,15623,49,13,TX,100,0,1,"SARPALIUS, William",S000066,1948,,-0.078,0.997,-219.05808,0.741,732,97,,-0.033,0.888
101,House,15636,49,12,TX,100,2,2,"GEREN, Preston M. (Pete)",G000134,1952,,-0.032,0.729,-170.41977,0.735,554,79,,-0.129,0.593
101,House,29145,49,18,TX,100,2,2,"WASHINGTON, Craig Anthony",W000177,1941,,-0.766,-0.439,-57.48459,0.847,346,23,,-0.649,-0.287
101,House,14042,67,2,UT,100,0,1,"OWENS, Douglas Wayne",O000156,1937,2002.0,-0.253,-0.237,-153.68335,0.804,706,67,,-0.276,-0.295
101,House,14829,67,1,UT,200,0,1,"HANSEN, James Vear",H000172,1932,2018.0,0.496,0.143,-216.17385,0.741,720,94,,0.545,0.183
101,House,15047,67,3,UT,200,0,1,"NIELSON, Howard Curtis",N000106,1924,2020.0,0.505,0.119,-283.87726,0.679,733,154,,0.5,0.204
101,House,15626,6,1,VT,200,0,1,"SMITH, Peter P.",S000601,1945,,0.055,-0.713,-292.99223,0.66,704,138,,0.062,-0.624
101,House,14043,40,8,VA,200,0,1,"PARRIS, Stanford E.",P000080,1929,2010.0,0.287,-0.179,-268.46367,0.684,706,139,,0.291,-0.3
101,House,14802,40,3,VA,200,0,1,"BLILEY, Thomas Jerome, Jr.",B000556,1932,2023.0,0.382,-0.13,-242.73493,0.719,735,97,,0.365,-0.34
101,House,14869,40,10,VA,200,0,1,"WOLF, Frank Rudolph",W000672,1939,,0.284,-0.213,-266.288,0.699,744,128,,0.277,-0.421
101,House,15003,40,1,VA,200,0,1,"BATEMAN, Herbert Harvell",B000229,1928,2000.0,0.242,0.191,-267.33343,0.689,717,116,,0.251,0.318
101,House,15010,40,9,VA,100,0,1,"BOUCHER, Frederick C.",B000657,1946,,-0.265,0.189,-125.55982,0.837,705,48,,-0.346,0.149
101,House,15048,40,6,VA,100,0,1,"OLIN, James R.",O000069,1920,2006.0,-0.119,0.05,-298.8592,0.668,742,128,,-0.19,0.286
101,House,15060,40,4,VA,100,0,1,"SISISKY, Norman",S000453,1927,2001.0,-0.122,0.453,-216.20076,0.745,734,93,,-0.119,0.435
101,House,15115,40,7,VA,200,0,1,"SLAUGHTER, Daniel French, Jr.",S000479,1925,1998.0,0.38,-0.18,-229.98022,0.735,747,90,,0.412,-0.168
101,House,15437,40,2,VA,100,0,1,"PICKETT, Owen Bradford",P000326,1930,2010.0,-0.149,0.555,-289.19042,0.675,737,131,,-0.099,0.452
101,House,15452,40,5,VA,100,0,1,"PAYNE, Lewis Franklin, Jr.",P000152,1945,,-0.148,0.418,-211.23501,0.751,739,111,,-0.105,0.443
101,House,10726,73,5,WA,100,0,1,"FOLEY, Thomas Stephen",F000239,1929,2013.0,-0.354,0.192,-9.58309,0.861,64,3,,-0.441,0.053
101,House,14413,73,6,WA,100,0,1,"DICKS, Norman DeValois",D000327,1940,,-0.312,0.11,-135.29386,0.832,735,45,,-0.282,-0.021
101,House,14666,73,2,WA,100,0,1,"SWIFT, Allan Byron",S001115,1935,2018.0,-0.43,0.099,-129.06956,0.839,735,49,,-0.401,0.032
101,House,14847,73,4,WA,200,0,1,"MORRISON, Sidney Wallace",M000999,1933,,0.153,-0.158,-320.02192,0.65,743,160,,0.128,-0.128
101,House,15016,73,8,WA,200,0,1,"CHANDLER, Rodney Dennis",C000293,1942,,0.254,-0.612,-274.16067,0.685,726,125,,0.247,-0.662
101,House,15110,73,1,WA,200,0,1,"MILLER, John Ripin",M000736,1938,2017.0,0.168,-0.555,-290.74792,0.676,743,152,,0.159,-0.601
101,House,15613,73,7,WA,100,0,1,"McDERMOTT, James A.",M000404,1936,,-0.666,-0.197,-115.6375,0.855,736,53,,-0.508,-0.291
101,House,15629,73,3,WA,100,0,1,"UNSOELD, Jolene",U000017,1931,2021.0,-0.52,-0.019,-106.37499,0.867,743,39,,-0.444,-0.191
101,House,14448,56,4,WV,100,0,1,"RAHALL, Nick Joe, II",R000011,1949,,-0.306,0.45,-298.55856,0.663,726,122,,-0.217,-0.011
101,House,15065,56,2,WV,100,0,1,"STAGGERS, Harley Orrin, Jr.",S000779,1951,,-0.315,0.158,-192.18708,0.77,735,95,,-0.403,0.477
101,House,15077,56,3,WV,100,0,1,"WISE, Robert Ellsworth, Jr.",W000654,1948,,-0.32,0.253,-123.09922,0.844,725,49,,-0.375,0.242
101,House,15083,56,1,WV,100,0,1,"MOLLOHAN, Alan Bowlby",M000844,1943,,-0.292,0.657,-187.736,0.77,719,86,,-0.344,0.908
101,House,5101,25,2,WI,100,0,1,"KASTENMEIER, Robert William",K000020,1924,2015.0,-0.514,-0.452,-170.95858,0.795,745,78,,-0.596,-0.445
101,House,12036,25,7,WI,100,0,1,"OBEY, David Ross",O000007,1938,,-0.45,-0.063,-169.32006,0.793,729,75,,-0.456,-0.109
101,House,13003,25,1,WI,100,0,1,"ASPIN, Leslie",A000224,1938,1995.0,-0.32,-0.125,-197.70625,0.742,663,85,,-0.292,0.345
101,House,14655,25,8,WI,200,0,1,"ROTH, Toby A.",R000459,1938,,0.351,-0.21,-303.51716,0.662,735,150,,0.342,-0.094
101,House,14657,25,9,WI,200,0,1,"SENSENBRENNER, Frank James, Jr.",S000244,1943,,0.638,-0.579,-250.67588,0.71493,747,113,,0.621,-0.784
101,House,14675,25,6,WI,200,0,1,"PETRI, Thomas Evert",P000265,1940,,0.379,-0.367,-470.36099,0.531,743,232,,0.364,-0.085
101,House,14827,25,3,WI,200,0,1,"GUNDERSON, Steven Craig",G000524,1951,,0.203,-0.293,-275.27479,0.689,739,113,,0.216,-0.119
101,House,15044,25,5,WI,100,0,1,"MOODY, Jim",M000881,1935,2019.0,-0.347,-0.566,-218.47331,0.734,707,91,,-0.343,-0.699
101,House,15082,25,4,WI,100,0,1,"KLECZKA, Gerald Daniel",K000259,1943,2017.0,-0.322,-0.093,-134.8349,0.831,728,56,,-0.371,-0.103
101,House,14611,68,1,WY,200,1,1,"CHENEY, Richard Bruce",C000344,1941,,0.523,-0.068,,,,,,0.46,-0.064
101,House,15633,68,1,WY,200,2,2,"THOMAS, Craig Lyle",T000162,1933,2007.0,0.446,-0.128,-241.26062,0.711,706,101,,0.39,-0.14
