congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
100,House,14612,14,23,PA,200,0,1,"CLINGER, William Floyd, Jr.",C000523,1929,2021.0,0.176,-0.221,-305.74059,0.669,762,147,,0.168,-0.378
100,House,14629,14,2,PA,100,0,1,"GRAY, William Herbert, III",G000402,1941,2013.0,-0.511,-0.219,-71.43948,0.896,652,33,,-0.465,0.006
100,House,14654,14,15,PA,200,0,1,"RITTER, Donald Lawrence",R000277,1940,,0.268,-0.154,-283.17306,0.676,724,140,,0.261,0.004
100,House,14808,14,14,PA,100,0,1,"COYNE, William Joseph",C000846,1936,2013.0,-0.494,-0.119,-79.30055,0.897,733,29,,-0.485,0.029
100,House,14823,14,1,PA,100,0,1,"FOGLIETTA, Thomas Michael",F000235,1928,2004.0,-0.506,-0.057,-98.3016,0.868,692,41,,-0.469,0.044
100,House,15008,14,3,PA,100,0,1,"BORSKI, Robert Anthony, Jr.",B000644,1948,,-0.416,0.406,-92.42508,0.883,745,38,,-0.419,0.34
100,House,15026,14,17,PA,200,0,1,"GEKAS, George William",G000121,1930,2021.0,0.426,-0.295,-242.29113,0.729,768,103,,0.478,-0.417
100,House,15031,14,4,PA,100,0,1,"KOLTER, Joseph Paul",K000307,1926,2019.0,-0.28,0.388,-137.10375,0.816,676,50,,-0.272,0.441
100,House,15056,14,21,PA,200,0,1,"RIDGE, Thomas Joseph",R000243,1945,,0.186,-0.669,-315.35171,0.648,728,152,,0.173,-0.846
100,House,15104,14,11,PA,100,1,1,"KANJORSKI, Paul E.",K000008,1937,,-0.303,0.364,-167.85552,0.804,768,71,,-0.286,0.356
100,House,15447,14,7,PA,200,0,1,"WELDON, Wayne Curtis (Curt)",W000268,1947,,0.232,-0.324,-252.08556,0.707,726,114,,0.202,-0.369
100,House,10561,5,1,RI,100,0,1,"ST. GERMAIN, Fernand Joseph",S000762,1928,2014.0,-0.355,-0.091,-104.61876,0.857,680,43,,-0.346,-0.135
100,House,14857,5,2,RI,200,0,1,"SCHNEIDER, Claudine",S000136,1947,,-0.026,-0.733,-284.286,0.672,716,135,,-0.019,-0.712
100,House,13042,48,2,SC,200,0,1,"SPENCE, Floyd Davidson",S000718,1928,2001.0,0.32,0.185,-184.32406,0.714,547,86,,0.281,0.017
100,House,14212,48,3,SC,100,0,1,"DERRICK, Butler Carson, Jr.",D000267,1936,2014.0,-0.215,0.258,-209.56889,0.757,752,96,,-0.175,0.311
100,House,15064,48,5,SC,100,0,1,"SPRATT, John McKee, Jr.",S000749,1942,2024.0,-0.256,0.255,-180.12932,0.784,739,79,,-0.15,0.195
100,House,15068,48,6,SC,100,0,1,"TALLON, Robert Mooneyhan, Jr. (Robin)",T000034,1946,,-0.1,0.366,-227.32311,0.739,751,105,,-0.046,0.475
100,House,15171,48,4,SC,100,0,1,"PATTERSON, Elizabeth J.",P000112,1939,2018.0,-0.055,0.229,-257.64908,0.711,756,119,,-0.069,0.174
100,House,15439,48,1,SC,200,0,1,"RAVENEL, Arthur, Jr.",R000072,1927,2023.0,0.162,-0.119,-232.42979,0.734,750,84,,0.17,0.046
100,House,15425,37,1,SD,100,0,1,"JOHNSON, Timothy Peter (Tim)",J000177,1946,2024.0,-0.25,0.143,-244.7107,0.724,759,106,,-0.146,-0.014
100,House,10616,54,1,TN,200,0,1,"QUILLEN, James Henry",Q000013,1916,2003.0,0.246,0.23,-287.47183,0.668,713,129,,0.214,0.115
100,House,10719,54,2,TN,200,0,1,"DUNCAN, John James",D000534,1919,1988.0,0.194,0.21,-170.78888,0.673,432,78,,0.197,-0.046
100,House,12038,54,8,TN,100,0,1,"JONES, Ed",J000216,1912,1999.0,-0.245,0.827,-128.6764,0.81,611,63,,-0.28,0.802
100,House,14224,54,9,TN,100,0,1,"FORD, Harold Eugene",F000261,1945,,-0.438,-0.064,-58.98889,0.89,506,20,,-0.508,0.169
100,House,14251,54,3,TN,100,0,1,"LLOYD, Marilyn Laird",L000381,1929,2018.0,-0.058,0.452,-285.1512,0.659,685,96,,-0.004,0.177
100,House,14607,54,5,TN,100,1,1,"BONER, William Hill",B000615,1945,,-0.228,0.455,-18.72442,0.858,122,8,,-0.238,0.516
100,House,15019,54,4,TN,100,0,1,"COOPER, James Hayes Shofner",C000754,1954,,-0.164,-0.033,-188.3347,0.77287,731,80,,-0.163,0.058
100,House,15066,54,7,TN,200,0,1,"SUNDQUIST, Donald Kenneth",S001075,1936,2023.0,0.371,-0.202,-201.31291,0.76,734,84,,0.384,-0.317
100,House,15100,54,6,TN,100,1,1,"GORDON, Barton Jennings",G000309,1949,,-0.204,0.286,-120.46389,0.846,719,46,,-0.277,0.345
100,House,15450,54,5,TN,100,2,2,"CLEMENT, Robert Nelson",C000503,1943,,-0.216,0.327,-60.05466,0.828,318,26,,-0.215,0.308
100,House,1077,49,9,TX,100,0,1,"BROOKS, Jack Bascom",B000880,1922,2012.0,-0.407,0.725,-118.66537,0.843,695,51,,-0.427,0.435
100,House,10391,49,12,TX,100,0,1,"WRIGHT, James Claude, Jr.",W000763,1922,2015.0,-0.383,0.672,,,,,,-0.648,0.616
100,House,10520,49,20,TX,100,0,1,"GONZÁLEZ, Henry B.",G000272,1916,2000.0,-0.538,0.558,-190.21101,0.78,764,70,,-0.592,0.069
100,House,10614,49,10,TX,100,0,1,"PICKLE, James Jarrell (Jake)",P000328,1913,2005.0,-0.218,0.523,-194.01981,0.767,733,75,,-0.219,0.505
100,House,10716,49,15,TX,100,0,1,"de la GARZA, Eligio, II (Kika)",D000203,1927,2017.0,-0.255,0.757,-131.30144,0.82,660,52,,-0.333,0.841
100,House,13002,49,7,TX,200,0,1,"ARCHER, William Reynolds, Jr.",A000215,1928,,0.496,0.2,-236.87016,0.731,755,118,,0.545,0.553
100,House,14062,49,2,TX,100,0,1,"WILSON, Charles",W000570,1933,2010.0,-0.196,0.474,-223.4478,0.703,634,93,,-0.123,0.57
100,House,14626,49,24,TX,100,0,1,"FROST, Jonas Martin",F000392,1942,,-0.316,0.354,-104.58322,0.86,696,41,,-0.355,0.622
100,House,14641,49,11,TX,100,0,1,"LEATH, James Marvin",L000180,1931,2000.0,0.049,0.999,-246.27196,0.688,658,108,,0.013,0.843
100,House,14643,49,18,TX,100,0,1,"LELAND, George Thomas (Mickey)",L000237,1944,1989.0,-0.596,-0.228,-77.91016,0.893,691,29,,-0.55,-0.247
100,House,14664,49,17,TX,100,0,1,"STENHOLM, Charles Walter",S000851,1938,2023.0,0.019,1.0,-356.41608,0.618,741,157,,0.184,0.983
100,House,14822,49,8,TX,200,0,1,"FIELDS, Jack Milton, Jr.",F000111,1952,,0.541,-0.128,-144.63145,0.823,744,54,,0.533,-0.177
100,House,14828,49,4,TX,100,0,1,"HALL, Ralph Moody",H000067,1923,2019.0,0.096,0.995,-249.58872,0.718,752,107,,0.147,0.91
100,House,15001,49,25,TX,100,0,1,"ANDREWS, Michael Allen",A000209,1944,,-0.135,0.32,-188.27168,0.779,753,89,,-0.123,0.354
100,House,15002,49,3,TX,200,0,1,"BARTLETT, Harry Stephen (Steve)",B000204,1947,,0.46,0.139,-259.38823,0.705,741,138,,0.447,0.378
100,House,15013,49,5,TX,100,0,1,"BRYANT, John Wiley",B000997,1947,,-0.358,0.135,-110.8479,0.857,718,47,,-0.34,0.316
100,House,15018,49,16,TX,100,0,1,"COLEMAN, Ronald D'Emory",C000621,1941,,-0.402,0.548,-106.12744,0.868,749,41,,-0.405,0.666
100,House,15049,49,27,TX,100,0,1,"ORTIZ, Solomon P.",O000107,1937,,-0.272,0.712,-131.37317,0.83,704,45,,-0.351,0.936
100,House,15085,49,6,TX,200,1,1,"BARTON, Joe Linus",B000213,1949,,0.528,0.047,-178.41571,0.78447,735,69,,0.542,-0.143
100,House,15087,49,13,TX,200,1,1,"BOULTER, Eldon Beau",B000666,1942,,0.483,0.005,-133.2543,0.79,565,53,,0.519,0.011
100,House,15089,49,23,TX,100,1,1,"BUSTAMANTE, Albert G.",B001172,1935,2021.0,-0.392,0.667,-84.92358,0.887,710,35,,-0.395,0.632
100,House,15093,49,19,TX,200,1,1,"COMBEST, Larry Ed",C000653,1945,,0.458,0.555,-203.17662,0.766,764,82,,0.46,0.612
100,House,15094,49,22,TX,200,1,1,"DeLAY, Thomas Dale",D000217,1947,,0.593,0.059,-183.70673,0.78,740,81,,0.657,0.151
100,House,15119,49,14,TX,200,1,1,"SWEENEY, David McCann (Mac)",S001101,1955,2024.0,0.367,0.291,-174.6659,0.765,653,81,,0.38,0.311
100,House,15125,49,26,TX,200,1,1,"ARMEY, Richard Keith",A000217,1940,,0.635,-0.089,-139.43419,0.831,753,54,,0.64,-0.027
100,House,15129,49,1,TX,100,0,1,"CHAPMAN, Jim",C000312,1945,,-0.198,0.657,-147.57689,0.815,723,62,,-0.144,0.658
100,House,15445,49,21,TX,200,0,1,"SMITH, Lamar Seeligson",S000583,1947,,0.425,0.061,-217.68167,0.74808,750,100,,0.409,-0.037
100,House,14042,67,2,UT,100,0,1,"OWENS, Douglas Wayne",O000156,1937,2002.0,-0.253,-0.237,-139.7887,0.823,717,60,,-0.236,-0.134
100,House,14829,67,1,UT,200,0,1,"HANSEN, James Vear",H000172,1932,2018.0,0.496,0.143,-176.91564,0.78,711,82,,0.533,0.245
100,House,15047,67,3,UT,200,0,1,"NIELSON, Howard Curtis",N000106,1924,2020.0,0.505,0.119,-278.36162,0.694,761,141,,0.532,0.262
100,House,14240,6,1,VT,200,0,1,"JEFFORDS, James Merrill",J000072,1934,2014.0,0.014,-0.687,-308.03925,0.646,704,152,,-0.006,-0.554
100,House,12011,40,5,VA,100,1,1,"DANIEL, Wilbur Clarence (Dan)",D000038,1914,1988.0,0.161,0.775,-103.62847,0.693,283,45,,0.134,0.991
100,House,14043,40,8,VA,200,0,1,"PARRIS, Stanford E.",P000080,1929,2010.0,0.287,-0.179,-276.02437,0.682,720,138,,0.294,-0.257
100,House,14802,40,3,VA,200,0,1,"BLILEY, Thomas Jerome, Jr.",B000556,1932,2023.0,0.382,-0.13,-250.09839,0.72,760,104,,0.365,-0.331
100,House,14869,40,10,VA,200,0,1,"WOLF, Frank Rudolph",W000672,1939,,0.284,-0.213,-282.22498,0.691,763,138,,0.27,-0.502
100,House,15003,40,1,VA,200,0,1,"BATEMAN, Herbert Harvell",B000229,1928,2000.0,0.242,0.191,-250.40697,0.717,752,110,,0.245,0.212
100,House,15010,40,9,VA,100,0,1,"BOUCHER, Frederick C.",B000657,1946,,-0.265,0.189,-122.23427,0.842,713,54,,-0.335,0.184
100,House,15048,40,6,VA,100,0,1,"OLIN, James R.",O000069,1920,2006.0,-0.119,0.05,-345.41289,0.635,761,138,,-0.121,-0.144
100,House,15060,40,4,VA,100,0,1,"SISISKY, Norman",S000453,1927,2001.0,-0.122,0.453,-195.16409,0.772,753,82,,-0.149,0.619
100,House,15115,40,7,VA,200,1,1,"SLAUGHTER, Daniel French, Jr.",S000479,1925,1998.0,0.38,-0.18,-240.9041,0.729,762,104,,0.356,-0.126
100,House,15437,40,2,VA,100,0,1,"PICKETT, Owen Bradford",P000326,1930,2010.0,-0.149,0.555,-186.17609,0.779,747,82,,-0.207,0.542
100,House,15452,40,5,VA,100,2,2,"PAYNE, Lewis Franklin, Jr.",P000152,1945,,-0.148,0.418,-53.27497,0.758,192,22,,-0.103,0.244
100,House,10726,73,5,WA,100,0,1,"FOLEY, Thomas Stephen",F000239,1929,2013.0,-0.354,0.192,-105.5635,0.865,729,35,,-0.431,0.224
100,House,14208,73,3,WA,100,0,1,"BONKER, Don Leroy",B000620,1937,2023.0,-0.336,-0.059,-111.69214,0.846,669,48,,-0.308,-0.261
100,House,14413,73,6,WA,100,0,1,"DICKS, Norman DeValois",D000327,1940,,-0.312,0.11,-103.1125,0.868,730,37,,-0.309,0.205
100,House,14646,73,7,WA,100,0,1,"LOWRY, Michael Edward",L000486,1939,2017.0,-0.401,-0.563,-149.61229,0.82,754,66,,-0.432,-0.725
100,House,14666,73,2,WA,100,0,1,"SWIFT, Allan Byron",S001115,1935,2018.0,-0.43,0.099,-102.98899,0.87,737,38,,-0.39,-0.066
100,House,14847,73,4,WA,200,0,1,"MORRISON, Sidney Wallace",M000999,1933,,0.153,-0.158,-310.17684,0.66,747,144,,0.13,-0.242
100,House,15016,73,8,WA,200,0,1,"CHANDLER, Rodney Dennis",C000293,1942,,0.254,-0.612,-270.69573,0.693,737,121,,0.261,-0.682
100,House,15110,73,1,WA,200,1,1,"MILLER, John Ripin",M000736,1938,2017.0,0.168,-0.555,-363.50328,0.618,756,185,,0.128,-0.34
100,House,14448,56,4,WV,100,0,1,"RAHALL, Nick Joe, II",R000011,1949,,-0.306,0.45,-221.45137,0.747,760,79,,-0.22,-0.12
100,House,15065,56,2,WV,100,0,1,"STAGGERS, Harley Orrin, Jr.",S000779,1951,,-0.315,0.158,-153.96504,0.817,760,62,,-0.303,0.08
100,House,15077,56,3,WV,100,0,1,"WISE, Robert Ellsworth, Jr.",W000654,1948,,-0.32,0.253,-97.91678,0.876,737,41,,-0.327,0.248
100,House,15083,56,1,WV,100,0,1,"MOLLOHAN, Alan Bowlby",M000844,1943,,-0.292,0.657,-167.17587,0.796,732,67,,-0.24,0.736
100,House,5101,25,2,WI,100,0,1,"KASTENMEIER, Robert William",K000020,1924,2015.0,-0.514,-0.452,-136.48654,0.837,765,48,,-0.435,-0.666
100,House,12036,25,7,WI,100,0,1,"OBEY, David Ross",O000007,1938,,-0.45,-0.063,-132.89838,0.836,742,48,,-0.463,-0.26
100,House,13003,25,1,WI,100,0,1,"ASPIN, Leslie",A000224,1938,1995.0,-0.32,-0.125,-128.5544,0.823,659,50,,-0.316,0.218
100,House,14655,25,8,WI,200,0,1,"ROTH, Toby A.",R000459,1938,,0.351,-0.21,-283.03127,0.683,743,139,,0.352,-0.189
100,House,14657,25,9,WI,200,0,1,"SENSENBRENNER, Frank James, Jr.",S000244,1943,,0.638,-0.579,-250.26262,0.71943,760,113,,0.522,-0.776
100,House,14675,25,6,WI,200,0,1,"PETRI, Thomas Evert",P000265,1940,,0.379,-0.367,-516.29245,0.505,755,229,,0.272,-0.133
100,House,14827,25,3,WI,200,0,1,"GUNDERSON, Steven Craig",G000524,1951,,0.203,-0.293,-301.0329,0.672,758,148,,0.199,-0.159
100,House,15044,25,5,WI,100,0,1,"MOODY, Jim",M000881,1935,2019.0,-0.347,-0.566,-141.7997,0.811,675,50,,-0.358,-0.535
100,House,15082,25,4,WI,100,0,1,"KLECZKA, Gerald Daniel",K000259,1943,2017.0,-0.322,-0.093,-103.69376,0.866,723,39,,-0.373,-0.002
100,House,14611,68,1,WY,200,0,1,"CHENEY, Richard Bruce",C000344,1941,,0.523,-0.068,-195.6798,0.741,652,88,,0.572,-0.023
